ps_name,address,create_time
朝阳康恒再生能源有限公司,辽宁省朝阳市双塔区工业园区3号街以西4号路以北,2023-11-06 12:10:01
西宁深能湟水环保有限公司,青海省西宁市大通县上孙家寨黑沟村,2023-07-06 12:10:01
温州龙湾伟明环保能源有限公司,温州市龙湾区永中度山村,2020-01-15 10:00:00
哈尔滨市双琦环保资源利用有限公司,哈尔滨市香坊区哈成路261号,2020-01-15 10:00:00
泰州京城环保产业有限公司,兴化市昌荣镇存德村,2020-03-03 09:36:20
光大城乡再生能源（灌云）有限公司,灌云县经济开发区浙江中路南侧,2020-01-15 10:00:00
玉环伟明环保能源有限公司,玉环市玉城街道西滩村小滩,2020-01-15 10:00:00
滁州皖能环保电力有限公司,安徽省滁州市琅琊区扬子办雷桥村东田郢村名组,2020-01-15 10:00:00
上海维皓再生能源有限公司,柘林镇漴缺村1490号,2022-06-29 09:35:05
清远市中田新能源有限公司,广东省清远市清城区飞来峡镇清远市中田新能源有限公司,2021-09-18 09:35:15
威海艾山环境再生能源有限公司,威海市环翠区张村镇前双岛村东南,2022-07-29 09:35:02
五莲新能环保发电有限公司,山东省日照市五莲县许孟镇山王庄村东北,2020-01-15 10:00:00
北京首钢生物质能源科技有限公司,北京市门头沟区潭柘寺镇鲁家山首钢鲁矿南区,2020-01-15 10:00:00
成都三峰环保发电有限公司,成都市双流县九江镇大井社区,2020-01-15 10:00:00
赤峰市三峰环保能源有限公司,赤峰市红山区曲家沟卫生填埋场南侧,2020-12-18 09:35:02
景洪嘉盛新能源有限公司,云南省西双版纳傣族自治州景洪市世纪金源览江苑1栋1单元1002,2023-11-20 12:10:04
弋阳海创环境能源有限责任公司,江西省弋阳县南岩镇宝峰村,2020-04-07 17:43:18
泸州川能环保能源发电有限公司,四川省-泸州市-古蔺县-箭竹苗族乡-团结村五组,2021-03-26 09:35:03
扬州泰达环保有限公司,扬州市邗江区杨庙镇赵庄村环保大道1号,2020-01-15 10:00:00
天津绿色动力再生能源有限公司,天津市蓟县别山镇西九户村东北1000米,2020-01-15 10:00:00
威海环文再生能源有限公司,威海市文登区张家产镇天沐路2号,2020-03-31 09:35:02
黄山泰达环保有限公司,黄山市徽州区循环经济园泰兴路99号,2020-01-15 10:00:00
光大城乡再生能源（淮安）有限公司,淮安市淮阴区淮河东路707号,2020-02-13 09:20:15
朗坤环保能源（茂名）有限公司,高州市金山开发区金辉西路西南,2021-08-24 09:35:04
